,id,host_listings_count,host_total_listings_count,street,neighbourhood_cleansed,neighbourhood_group_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bed_type,amenities,price,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,earnings_per_mo
1723,7452021,1.0,1.0,"Wright Avenue Southwest, Seattle, WA 98136, United States",Gatewood,West Seattle,Seattle,WA,98136,Seattle,"Seattle, WA",US,United States,47.53808693149215,-122.39311722812,t,House,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""Hair Dryer"",Iron}",125.0,2,$0.00,1,1125,t,0,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.33,3750.0
1724,193836,1.0,1.0,"California Ave SW, Seattle, WA 98136, United States",Gatewood,West Seattle,Seattle,WA,98136,Seattle,"Seattle, WA",US,United States,47.5357006475623,-122.38631240820725,t,House,Entire home/apt,5,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Wheelchair Accessible"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Cat(s),Heating,""Family/Kid Friendly"",Washer,Dryer,Essentials,Shampoo}",80.0,2,$10.00,1,365,t,0,92,93.0,9.0,9.0,10.0,10.0,9.0,9.0,1.72,2400.0
1726,3994397,1.0,1.0,"Southwest Austin Street, Seattle, WA 98126, United States",Gatewood,West Seattle,Seattle,WA,98126,Seattle,"Seattle, WA",US,United States,47.53556400923613,-122.37997549935616,t,House,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Dog(s),Cat(s),Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Shampoo}",75.0,1,$0.00,1,1125,t,18,12,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.68,900.0
1727,6744143,2.0,2.0,"Beach Drive Southwest, Seattle, WA 98136, United States",Gatewood,West Seattle,Seattle,WA,98136,Seattle,"Seattle, WA",US,United States,47.53923887554091,-122.39570443121464,t,House,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",195.0,0,$0.00,1,1125,t,0,13,87.0,9.0,9.0,10.0,9.0,10.0,9.0,2.01,5850.0
1728,6554352,1.0,1.0,"California Ave. SW, Seattle, WA 98136, United States",Gatewood,West Seattle,Seattle,WA,98136,Seattle,"Seattle, WA",US,United States,47.54057538244386,-122.3865409692964,t,House,Private room,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Pets live on this property"",Dog(s),Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",57.0,2,$20.00,1,1125,t,26,15,97.0,10.0,10.0,10.0,10.0,10.0,10.0,2.13,228.0
1729,9186256,6.0,6.0,"Southwest Holly Street, Seattle, WA 98136, United States",Gatewood,West Seattle,Seattle,WA,98136,Seattle,"Seattle, WA",US,United States,47.54394244673478,-122.38623656446391,f,House,Entire home/apt,5,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",159.0,5,$20.00,1,1125,t,30,1,80.0,10.0,8.0,10.0,10.0,8.0,10.0,0.68,0.0
1731,6278680,1.0,1.0,"Southwest 100th Street, Seattle, WA 98146, United States",Arbor Heights,West Seattle,Seattle,WA,98146,Seattle,"Seattle, WA",US,United States,47.51286492025661,-122.37903344956904,t,House,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Dog(s),Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",100.0,1,$0.00,2,14,t,30,11,98.0,10.0,10.0,10.0,10.0,9.0,10.0,1.61,0.0
1732,5252543,1.0,1.0,"44th Avenue Southwest, Seattle, WA 98146, United States",Arbor Heights,West Seattle,Seattle,WA,98146,Seattle,"Seattle, WA",US,United States,47.51248178472956,-122.38714672316792,t,House,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Dog(s),Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",54.0,1,$10.00,2,1125,t,25,6,100.0,9.0,10.0,10.0,10.0,8.0,9.0,0.85,270.0
1735,353347,1.0,1.0,"Seattle, WA 98146, United States",Arbor Heights,West Seattle,Seattle,WA,98146,Seattle,"Seattle, WA",US,United States,47.50508834369015,-122.3782388157457,t,House,Entire home/apt,8,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Hot Tub"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",200.0,4,$25.00,5,14,t,0,29,96.0,10.0,9.0,10.0,10.0,9.0,9.0,0.63,6000.0
1736,838764,1.0,1.0,"61st Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57700793740527,-122.41166700268096,t,House,Entire home/apt,8,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",240.0,5,$10.00,2,29,t,27,17,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0.5,720.0
1737,7349029,1.0,1.0,"59th Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57189115195659,-122.40739056923468,t,Apartment,Entire home/apt,3,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Hot Tub"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",100.0,0,$0.00,2,1125,t,25,27,99.0,10.0,10.0,10.0,10.0,10.0,10.0,4.74,500.0
1738,8194782,1.0,1.0,"Southwest Hinds Street, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57370825831641,-122.41502502060048,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Dog(s),Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",100.0,1,$0.00,2,14,t,20,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.84,1000.0
1739,8703208,1.0,1.0,"62nd Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57822274876536,-122.41297509483516,f,House,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",Heating,""Family/Kid Friendly"",""Smoke Detector"",Essentials}",119.0,1,$0.00,3,1125,t,14,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.4,1904.0
1741,3251016,2.0,2.0,"63rd Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57450451620381,-122.4129798367683,t,House,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",249.0,1,$0.00,4,1125,t,22,8,94.0,9.0,10.0,10.0,10.0,9.0,9.0,0.44,1992.0
1745,803902,1.0,1.0,"60th Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.5763776490437,-122.4085242090064,t,House,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer}",250.0,1,$0.00,3,14,t,3,7,97.0,10.0,10.0,9.0,10.0,10.0,10.0,0.23,6750.0
1746,5686178,1.0,1.0,"Alki Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.5807389159116,-122.406729086031,t,Apartment,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""First Aid Kit"",Essentials,Shampoo}",40.0,2,$20.00,30,93,t,0,2,100.0,10.0,9.0,9.0,9.0,10.0,9.0,0.22,1200.0
1747,8617043,2.0,2.0,"Southwest Stevens Street, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.578652147843336,-122.40518823565424,t,House,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Pets live on this property"",Dog(s),""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",""Laptop Friendly Workspace""}",100.0,1,$0.00,1,1125,t,30,3,93.0,10.0,10.0,10.0,10.0,10.0,9.0,0.98,0.0
1749,7096547,2.0,2.0,"Alki Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57761916015534,-122.41366735523944,t,House,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",135.0,1,$0.00,3,1125,t,30,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.39,0.0
1751,3168651,2.0,2.0,"Alki Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58154504608365,-122.4037086392134,t,Apartment,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Pets live on this property"",Cat(s),""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Fire Extinguisher"",Essentials,Shampoo}",90.0,2,$5.00,2,1125,t,30,16,91.0,9.0,10.0,10.0,10.0,10.0,9.0,0.92,0.0
1752,7776701,1.0,1.0,"Alki Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57685345144482,-122.41636191405388,t,House,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",269.0,4,$75.00,2,30,t,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.48,8070.0
1753,5862552,6.0,6.0,"55th Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57029435892099,-122.40212665704313,t,House,Entire home/apt,8,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",325.0,1,$0.00,1,1125,t,28,19,94.0,9.0,10.0,10.0,10.0,10.0,9.0,2.47,650.0
1755,6412566,6.0,6.0,"55th Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.56934934205828,-122.40334526705792,t,Apartment,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Pets Allowed"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",95.0,1,$0.00,1,1125,t,12,17,89.0,9.0,9.0,9.0,10.0,10.0,9.0,2.67,1710.0
1756,6578147,1.0,1.0,"64th Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.5756885488326,-122.41545457464817,t,Camper/RV,Private room,3,Real Bed,"{""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Smoking Allowed"",Heating,""Family/Kid Friendly"",Washer,Dryer,""First Aid Kit"",""Fire Extinguisher""}",120.0,1,$0.00,1,1125,t,30,2,90.0,9.0,9.0,10.0,10.0,9.0,9.0,0.31,0.0
1757,4022127,2.0,2.0,"57th Ave SW, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58160430577848,-122.4043662004681,f,Townhouse,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",79.0,2,$25.00,2,15,t,30,61,90.0,9.0,9.0,10.0,10.0,10.0,9.0,4.92,0.0
1758,3265292,1.0,1.0,"62nd Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57613116345623,-122.41223469163836,t,House,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",130.0,2,$15.00,3,1125,t,30,54,97.0,10.0,10.0,10.0,10.0,10.0,10.0,2.86,0.0
1759,3505739,3.0,3.0,"Southwest Admiral Way, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57400291694791,-122.4172188142562,t,House,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",129.0,1,$0.00,1,60,t,30,57,94.0,9.0,9.0,10.0,10.0,10.0,9.0,3.2,0.0
1762,3005854,1.0,1.0,"61st Ave SW, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57704075132939,-122.41048671948457,f,Apartment,Private room,1,Futon,"{Internet,""Wireless Internet"",Kitchen,Heating,""Smoke Detector"",Shampoo}",42.0,1,$8.00,1,1125,t,30,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0.26,0.0
1763,3898692,1.0,1.0,"52nd Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.56889830356045,-122.3991592715513,t,Apartment,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Wheelchair Accessible"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials}",95.0,2,$20.00,1,180,t,0,34,95.0,10.0,10.0,10.0,9.0,10.0,10.0,2.04,2850.0
1764,7502246,3.0,3.0,"SW Stevens St, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.578454148554606,-122.40714269468448,f,House,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",109.0,3,$50.00,1,30,t,30,21,92.0,9.0,10.0,10.0,9.0,10.0,9.0,4.04,0.0
1765,6002165,1.0,1.0,"52nd Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.565984188333296,-122.39970736228642,t,House,Entire home/apt,8,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Fire Extinguisher"",Essentials}",225.0,1,$0.00,1,1125,t,0,2,100.0,10.0,10.0,10.0,10.0,9.0,9.0,0.3,6750.0
1767,8132007,1.0,1.0,"55th Ave SW, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58076675246143,-122.40371035712543,f,House,Entire home/apt,4,Real Bed,"{""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",85.0,1,$0.00,2,365,t,1,10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2.61,2465.0
1770,5229971,1.0,1.0,"Alki Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.577933123234494,-122.4101447891087,t,Apartment,Entire home/apt,4,Real Bed,"{Internet,""Wireless Internet"",""Wheelchair Accessible"",""Pets Allowed"",""Elevator in Building"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials}",120.0,1,$5.00,1,5,t,0,6,93.0,10.0,10.0,10.0,10.0,10.0,9.0,0.55,3600.0
1772,3818746,6.0,6.0,"Hobart Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58464659206852,-122.39880012393364,t,House,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",350.0,1,$0.00,3,1125,t,26,10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.85,1400.0
1773,6644854,2.0,2.0,"Beach Drive Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.56499677957059,-122.40642956604404,t,Townhouse,Entire home/apt,8,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Dog(s),""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Fire Extinguisher"",Essentials}",250.0,8,$250.00,1,1125,t,0,31,88.0,9.0,9.0,10.0,9.0,10.0,9.0,4.6,7500.0
1774,117165,2.0,2.0,"58th Ave SW, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.56841922591498,-122.4066165075231,t,House,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Cat(s),""Indoor Fireplace"",Heating,""Suitable for Events"",Washer,Dryer}",100.0,1,$20.00,2,90,t,26,102,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.91,400.0
1776,3868844,2.0,2.0,"58th Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.56895311812488,-122.40759757029755,t,House,Entire home/apt,5,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Cat(s),""Indoor Fireplace"",Heating,""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",300.0,2,$30.00,5,1125,t,26,10,100.0,10.0,9.0,10.0,10.0,10.0,9.0,0.82,1200.0
1777,7455068,2.0,2.0,"57th Avenue Southwest, Seattle, WA 98116, United States",Alki,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.581261258905606,-122.40581823396988,t,Apartment,Entire home/apt,2,Real Bed,"{TV,Kitchen,Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",59.0,1,$25.00,2,1125,t,30,15,99.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,0.0
1778,8102349,1.0,1.0,"47th Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.579396211738384,-122.39275970472532,t,House,Private room,2,Real Bed,"{TV,""Wireless Internet"",""Free Parking on Premises"",""Pets live on this property"",Cat(s),""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",69.0,1,$0.00,1,1125,t,2,4,95.0,10.0,10.0,10.0,10.0,10.0,10.0,1.14,1932.0
1781,426089,1.0,1.0,"Victoria Ave SW, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58563440896928,-122.37933295401052,t,House,Entire home/apt,8,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer}",219.0,8,$25.00,2,365,t,30,29,92.0,9.0,9.0,10.0,10.0,10.0,9.0,0.66,0.0
1782,7561333,1.0,1.0,"42nd Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58127839649051,-122.38508496473904,t,Apartment,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Pets live on this property"",Dog(s),""Elevator in Building"",""Indoor Fireplace"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials}",70.0,2,$50.00,1,5,t,20,28,99.0,10.0,10.0,10.0,10.0,10.0,10.0,5.32,700.0
1783,2638086,1.0,1.0,"42nd Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58423904063197,-122.3868915625672,t,House,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer,Essentials,Shampoo}",140.0,2,$15.00,2,90,t,0,15,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0.74,4200.0
1785,5324459,1.0,1.0,"45th Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57783405230008,-122.38928546684436,t,House,Private room,2,Real Bed,"{""Cable TV"",Internet,""Wireless Internet"",""Free Parking on Premises"",Washer,Dryer,""Smoke Detector"",""Fire Extinguisher""}",54.0,1,$5.00,2,1125,t,16,31,95.0,9.0,10.0,10.0,10.0,10.0,10.0,2.87,756.0
1786,233502,1.0,1.0,"SW Hinds St, Seattle, WA 98126, United States",North Admiral,West Seattle,Seattle,WA,98126,Seattle,"Seattle, WA",US,United States,47.57326555829689,-122.37436117067983,t,House,Private room,4,Real Bed,"{TV,""Wireless Internet"",""Free Parking on Premises"",Heating}",60.0,2,$25.00,1,365,t,0,1,90.0,6.0,8.0,10.0,10.0,10.0,10.0,0.02,1800.0
1787,7651148,4.0,4.0,"California Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57289171398944,-122.38585474560774,t,Bed & Breakfast,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,Breakfast,""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",66.0,1,$50.00,1,1125,t,30,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.81,0.0
1788,86185,2.0,2.0,"Southwest Grayson Street, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58239154799495,-122.39447761315976,t,House,Private room,2,Real Bed,"{TV,""Wireless Internet"",""Free Parking on Premises"",Breakfast,""Indoor Fireplace"",Heating,Washer,Dryer,Essentials}",79.0,2,$10.00,2,30,t,30,36,93.0,10.0,9.0,10.0,10.0,10.0,10.0,0.63,0.0
1789,2522091,1.0,1.0,"Sunset Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58675627136847,-122.39198241073396,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,Heating,""Smoke Detector"",""Carbon Monoxide Detector"",Shampoo}",195.0,1,$0.00,2,30,t,27,33,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1.52,585.0
